state_id,state_bits,permutation,cross_count,wil_db,worst_input,worst_output,worst_path_id,total_il_db
0,00000000000000000,"[0, 1, 2, 3, 4, 5, 6, 7]",0,5.085822442776251,3,3,66,29.82918026711465
1,10000000000000000,"[1, 0, 2, 3, 4, 5, 6, 7]",1,5.085822442776251,3,3,66,29.974678006277408
2,01000000000000000,"[0, 1, 3, 2, 4, 5, 6, 7]",1,4.98286334908968,2,3,55,29.974678006277408
3,11000000000000000,"[1, 0, 3, 2, 4, 5, 6, 7]",2,4.98286334908968,2,3,55,30.120175745440164
4,00100000000000000,"[0, 1, 2, 3, 5, 4, 6, 7]",1,5.085822442776251,3,3,66,29.974678006277408
5,10100000000000000,"[1, 0, 2, 3, 5, 4, 6, 7]",2,5.085822442776251,3,3,66,30.120175745440164
6,01100000000000000,"[0, 1, 3, 2, 5, 4, 6, 7]",2,4.98286334908968,2,3,55,30.120175745440164
7,11100000000000000,"[1, 0, 3, 2, 5, 4, 6, 7]",3,4.98286334908968,2,3,55,30.26567348460292
8,00010000000000000,"[0, 1, 2, 3, 4, 5, 7, 6]",1,5.085822442776251,3,3,66,29.974678006277408
9,10010000000000000,"[1, 0, 2, 3, 4, 5, 7, 6]",2,5.085822442776251,3,3,66,30.120175745440164
10,01010000000000000,"[0, 1, 3, 2, 4, 5, 7, 6]",2,4.98286334908968,2,3,55,30.120175745440164
11,11010000000000000,"[1, 0, 3, 2, 4, 5, 7, 6]",3,4.98286334908968,2,3,55,30.26567348460292
12,00110000000000000,"[0, 1, 2, 3, 5, 4, 7, 6]",2,5.085822442776251,3,3,66,30.120175745440164
13,10110000000000000,"[1, 0, 2, 3, 5, 4, 7, 6]",3,5.085822442776251,3,3,66,30.26567348460292
14,01110000000000000,"[0, 1, 3, 2, 5, 4, 7, 6]",3,4.98286334908968,2,3,55,30.26567348460292
15,11110000000000000,"[1, 0, 3, 2, 5, 4, 7, 6]",4,4.98286334908968,2,3,55,30.411171223765677
16,00001000000000000,"[2, 1, 0, 3, 4, 5, 6, 7]",1,5.085822442776251,3,3,66,29.974678006277408
17,10001000000000000,"[1, 2, 0, 3, 4, 5, 6, 7]",2,5.085822442776251,3,3,66,30.120175745440164
18,01001000000000000,"[2, 1, 3, 0, 4, 5, 6, 7]",2,4.98286334908968,2,3,55,30.120175745440164
19,11001000000000000,"[1, 2, 3, 0, 4, 5, 6, 7]",3,4.98286334908968,2,3,55,30.26567348460292
20,00101000000000000,"[2, 1, 0, 3, 5, 4, 6, 7]",2,5.085822442776251,3,3,66,30.120175745440164
21,10101000000000000,"[1, 2, 0, 3, 5, 4, 6, 7]",3,5.085822442776251,3,3,66,30.26567348460292
22,01101000000000000,"[2, 1, 3, 0, 5, 4, 6, 7]",3,4.98286334908968,2,3,55,30.26567348460292
23,11101000000000000,"[1, 2, 3, 0, 5, 4, 6, 7]",4,4.98286334908968,2,3,55,30.411171223765677
24,00011000000000000,"[2, 1, 0, 3, 4, 5, 7, 6]",2,5.085822442776251,3,3,66,30.120175745440164
